2014-11-14 08:58, 13.296, 0.000, 13.297
2014-11-14 08:59, 13.296, 0.000, 13.297
2014-11-14 09:00, 13.296, 0.000, 13.297
2014-11-14 09:01, 13.296, 0.000, 13.297
2014-11-14 09:02, 13.296, 0.000, 13.297
2014-11-14 09:03, 13.296, 0.000, 13.297
2014-11-14 09:04, 13.296, 0.000, 13.297
2014-11-14 09:05, 13.296, 0.000, 13.313
2014-11-14 09:06, 13.296, 0.000, 13.313
2014-11-14 09:07, 13.296, 0.000, 13.313
2014-11-14 09:08, 13.296, 0.000, 13.313
2014-11-14 09:09, 13.313, 0.000, 13.313
2014-11-14 09:10, 13.313, 0.000, 13.313
2014-11-14 09:11, 13.313, 0.000, 13.313
2014-11-14 09:12, 13.313, 0.000, 13.313
2014-11-14 09:13, 13.313, 0.000, 13.313
2014-11-14 09:14, 13.313, 0.000, 13.313
2014-11-14 09:15, 13.313, 0.000, 13.313
2014-11-14 09:16, 13.313, 0.000, 13.313
2014-11-14 09:17, 13.313, 0.000, 13.313
2014-11-14 09:18, 13.313, 0.000, 13.313
2014-11-14 09:19, 13.313, 0.000, 13.313
2014-11-14 09:20, 13.313, 0.000, 13.313
2014-11-14 09:21, 13.313, 0.000, 13.313
2014-11-14 09:22, 13.313, 0.000, 13.313
2014-11-14 09:23, 13.313, 0.000, 13.313
2014-11-14 09:24, 13.313, 0.000, 13.313
2014-11-14 09:25, 13.313, 0.000, 13.313
2014-11-14 09:26, 13.313, 0.000, 13.313
2014-11-14 09:27, 13.313, 0.000, 13.313
2014-11-14 09:28, 13.313, 0.000, 13.313
2014-11-14 09:29, 13.313, 0.000, 13.313
2014-11-14 09:30, 13.313, 0.000, 13.313
2014-11-14 09:31, 13.313, 0.000, 13.313
2014-11-14 09:32, 13.313, 0.000, 13.313
2014-11-14 09:33, 13.313, 0.000, 13.313
2014-11-14 09:34, 13.313, 0.000, 13.313
2014-11-14 09:35, 13.313, 0.000, 13.313
2014-11-14 09:36, 13.313, 0.000, 13.313
2014-11-14 09:37, 13.313, 0.000, 13.313
2014-11-14 09:38, 13.313, 0.000, 13.313
2014-11-14 09:39, 13.313, 0.000, 13.313
2014-11-14 09:40, 13.313, 0.000, 13.313
2014-11-14 09:41, 13.313, 0.000, 13.313
2014-11-14 09:42, 13.313, 0.000, 13.313
2014-11-14 09:43, 13.313, 0.000, 13.313
2014-11-14 09:44, 13.313, 0.000, 13.330
2014-11-14 09:45, 13.313, 0.000, 13.330
2014-11-14 09:46, 13.330, 0.000, 13.330
2014-11-14 09:47, 13.330, 0.000, 13.330
2014-11-14 09:48, 13.330, 0.000, 13.330
2014-11-14 09:49, 13.330, 0.000, 13.330
2014-11-14 09:50, 13.330, 0.000, 13.330
2014-11-14 09:51, 13.330, 0.000, 13.330
2014-11-14 09:52, 13.330, 0.000, 13.330
2014-11-14 09:53, 13.330, 0.000, 13.330
2014-11-14 09:54, 13.330, 0.000, 13.330
2014-11-14 09:55, 13.330, 0.000, 13.330
2014-11-14 09:56, 13.330, 0.000, 13.330
2014-11-14 09:57, 13.330, 0.000, 13.330
2014-11-14 09:58, 13.330, 0.000, 13.330
2014-11-14 09:59, 13.330, 0.000, 13.330
2014-11-14 10:00, 13.330, 0.000, 13.330
2014-11-14 10:01, 13.330, 0.000, 13.330
2014-11-14 10:02, 13.330, 0.000, 13.330
2014-11-14 10:03, 13.330, 0.000, 13.330
2014-11-14 10:04, 13.330, 0.000, 13.330
2014-11-14 10:05, 13.330, 0.000, 13.330
2014-11-14 10:06, 13.330, 0.000, 13.330
2014-11-14 10:07, 13.330, 0.000, 13.330
2014-11-14 10:08, 13.330, 0.000, 13.330
2014-11-14 10:09, 13.330, 0.000, 13.330
2014-11-14 10:10, 13.330, 0.000, 13.330
2014-11-14 10:11, 13.330, 0.000, 13.330
2014-11-14 10:12, 13.330, 0.000, 13.330
2014-11-14 10:13, 13.330, 0.000, 13.330
2014-11-14 10:14, 13.330, 0.000, 13.330
2014-11-14 10:15, 13.330, 0.000, 13.330
2014-11-14 10:16, 13.330, 0.000, 13.330
2014-11-14 10:17, 13.330, 0.000, 13.330
2014-11-14 10:18, 13.330, 0.000, 13.330
2014-11-14 10:19, 13.330, 0.000, 13.347
2014-11-14 10:20, 13.346, 0.000, 13.347
2014-11-14 10:21, 13.346, 0.000, 13.347
2014-11-14 10:22, 13.346, 0.000, 13.347
2014-11-14 10:23, 13.346, 0.000, 13.347
2014-11-14 10:24, 13.346, 0.000, 13.347
2014-11-14 10:25, 13.346, 0.000, 13.347
2014-11-14 10:26, 13.346, 0.000, 13.347
2014-11-14 10:27, 13.346, 0.000, 13.347
2014-11-14 10:28, 13.346, 0.000, 13.347
2014-11-14 10:29, 13.346, 0.000, 13.347
2014-11-14 10:30, 13.346, 0.000, 13.347
2014-11-14 10:31, 13.346, 0.000, 13.347
2014-11-14 10:32, 13.346, 0.000, 13.347
2014-11-14 10:33, 13.346, 0.000, 13.347
2014-11-14 10:34, 13.346, 0.000, 13.347
2014-11-14 10:35, 13.346, 0.000, 13.347
2014-11-14 10:36, 13.346, 0.000, 13.347
2014-11-14 10:37, 13.346, 0.000, 13.347
2014-11-14 10:38, 13.346, 0.000, 13.347
2014-11-14 10:39, 13.346, 0.000, 13.347
2014-11-14 10:40, 13.346, 0.000, 13.347
2014-11-14 10:41, 13.346, 0.000, 13.347
2014-11-14 10:42, 13.346, 0.000, 13.347
2014-11-14 10:43, 13.346, 0.000, 13.347
2014-11-14 10:44, 13.346, 0.000, 13.347
2014-11-14 10:45, 13.346, 0.000, 13.347
2014-11-14 10:46, 13.346, 0.000, 13.347
2014-11-14 10:47, 13.346, 0.000, 13.347
2014-11-14 10:48, 13.346, 0.000, 13.347
2014-11-14 10:49, 13.346, 0.000, 13.347
2014-11-14 10:50, 13.346, 0.000, 13.347
2014-11-14 10:51, 13.346, 0.000, 13.347
2014-11-14 10:52, 13.346, 0.000, 13.347
2014-11-14 10:53, 13.346, 0.000, 13.347
2014-11-14 10:54, 13.346, 0.000, 13.347
2014-11-14 10:55, 13.346, 0.000, 13.347
2014-11-14 10:56, 13.346, 0.000, 13.347
2014-11-14 10:57, 13.346, 0.000, 13.347
2014-11-14 10:58, 13.346, 0.000, 13.347
2014-11-14 10:59, 13.363, 0.000, 13.364
2014-11-14 11:00, 13.363, 0.000, 13.364
2014-11-14 11:01, 13.363, 0.000, 13.364
2014-11-14 11:02, 13.363, 0.000, 13.364
2014-11-14 11:03, 13.363, 0.000, 13.364
2014-11-14 11:04, 13.363, 0.000, 13.364
2014-11-14 11:05, 13.363, 0.000, 13.364
2014-11-14 11:06, 13.363, 0.000, 13.364
2014-11-14 11:07, 13.363, 0.000, 13.364
2014-11-14 11:08, 13.363, 0.000, 13.364
2014-11-14 11:09, 13.363, 0.000, 13.364
2014-11-14 11:10, 13.363, 0.000, 13.364
2014-11-14 11:11, 13.363, 0.000, 13.364
2014-11-14 11:12, 13.363, 0.000, 13.364
2014-11-14 11:13, 13.363, 0.000, 13.364
2014-11-14 11:14, 13.363, 0.000, 13.364
2014-11-14 11:15, 13.363, 0.000, 13.364
2014-11-14 11:16, 13.363, 0.000, 13.364
2014-11-14 11:17, 13.363, 0.000, 13.364
2014-11-14 11:18, 13.363, 0.000, 13.364
2014-11-14 11:19, 13.363, 0.000, 13.364
2014-11-14 11:20, 13.363, 0.000, 13.364
2014-11-14 11:21, 13.363, 0.000, 13.364
2014-11-14 11:22, 13.363, 0.000, 13.364
2014-11-14 11:23, 13.363, 0.000, 13.364
2014-11-14 11:24, 13.363, 0.000, 13.364
2014-11-14 11:25, 13.363, 0.000, 13.364
2014-11-14 11:26, 13.363, 0.000, 13.364
2014-11-14 11:27, 13.363, 0.000, 13.364
2014-11-14 11:28, 13.363, 0.000, 13.364
2014-11-14 11:29, 13.363, 0.000, 13.364
2014-11-14 11:30, 13.363, 0.000, 13.364
2014-11-14 11:31, 13.363, 0.000, 13.364
2014-11-14 11:32, 13.363, 0.000, 13.364
2014-11-14 11:33, 13.363, 0.000, 13.364
2014-11-14 11:34, 13.363, 0.000, 13.364
2014-11-14 11:35, 13.363, 0.000, 13.364
2014-11-14 11:36, 13.363, 0.000, 13.381
2014-11-14 11:37, 13.363, 0.000, 13.381
2014-11-14 11:38, 13.363, 0.000, 13.381
2014-11-14 11:39, 13.363, 0.000, 13.381
2014-11-14 11:40, 13.380, 0.000, 13.381
2014-11-14 11:41, 13.380, 0.000, 13.381
2014-11-14 11:42, 13.380, 0.000, 13.381
2014-11-14 11:43, 13.380, 0.000, 13.381
2014-11-14 11:44, 13.380, 0.000, 13.381
2014-11-14 11:45, 13.380, 0.000, 13.381
2014-11-14 11:46, 13.380, 0.000, 13.381
2014-11-14 11:47, 13.380, 0.000, 13.381
2014-11-14 11:48, 13.380, 0.000, 13.381
2014-11-14 11:49, 13.380, 0.000, 13.381
2014-11-14 11:50, 13.380, 0.000, 13.381
2014-11-14 11:51, 13.380, 0.000, 13.381
2014-11-14 11:52, 13.380, 0.000, 13.381
2014-11-14 11:53, 13.380, 0.000, 13.381
2014-11-14 11:54, 13.380, 0.000, 13.381
2014-11-14 11:55, 13.380, 0.000, 13.381
2014-11-14 11:56, 13.380, 0.000, 13.381
2014-11-14 11:57, 13.380, 0.000, 13.381
2014-11-14 11:58, 13.380, 0.000, 13.381
2014-11-14 11:59, 13.380, 0.000, 13.381
2014-11-14 12:00, 13.212, 0.000, 13.902
2014-11-14 12:01, 13.179, 0.000, 13.902
2014-11-14 12:02, 13.162, 0.000, 13.919
2014-11-14 12:03, 13.145, 0.000, 13.919
2014-11-14 12:04, 13.128, 0.000, 13.919
2014-11-14 12:05, 13.111, 0.000, 13.919
2014-11-14 12:06, 13.095, 0.000, 13.919
2014-11-14 12:07, 13.095, 0.000, 13.919
2014-11-14 12:08, 13.078, 0.000, 13.919
2014-11-14 12:09, 13.078, 0.000, 13.919
2014-11-14 12:10, 13.061, 0.000, 13.919
2014-11-14 12:11, 13.061, 0.000, 13.919
2014-11-14 12:12, 13.061, 0.000, 13.919
2014-11-14 12:13, 13.044, 0.000, 13.935
2014-11-14 12:14, 13.044, 0.000, 13.935
2014-11-14 12:15, 13.044, 0.000, 13.935
2014-11-14 12:16, 13.044, 0.000, 13.935
2014-11-14 12:17, 13.028, 0.000, 13.935
2014-11-14 12:18, 13.028, 0.000, 13.935
2014-11-14 12:19, 13.028, 0.000, 13.935
2014-11-14 12:20, 13.028, 0.000, 13.935
2014-11-14 12:21, 13.028, 0.000, 13.935
2014-11-14 12:22, 13.028, 0.000, 13.935
2014-11-14 12:23, 13.011, 0.000, 13.935
2014-11-14 12:24, 13.011, 0.000, 13.935
2014-11-14 12:25, 13.011, 0.000, 13.935
2014-11-14 12:26, 13.011, 0.000, 13.935
2014-11-14 12:27, 13.011, 0.000, 13.935
2014-11-14 12:28, 13.011, 0.000, 13.935
2014-11-14 12:29, 13.011, 0.000, 13.935
2014-11-14 12:30, 13.011, 0.000, 13.935
2014-11-14 12:31, 12.994, 0.000, 13.935
2014-11-14 12:32, 12.994, 0.000, 13.935
2014-11-14 12:33, 12.994, 0.000, 13.935
2014-11-14 12:34, 12.994, 0.000, 13.935
2014-11-14 12:35, 12.994, 0.000, 13.935
2014-11-14 12:36, 12.994, 0.000, 13.935
2014-11-14 12:37, 12.994, 0.000, 13.935
2014-11-14 12:38, 12.994, 0.000, 13.935
2014-11-14 12:39, 12.977, 0.000, 13.935
2014-11-14 12:40, 12.977, 0.000, 13.935
2014-11-14 12:41, 12.977, 0.000, 13.935
2014-11-14 12:42, 12.977, 0.000, 13.935
2014-11-14 12:43, 12.977, 0.000, 13.935
2014-11-14 12:44, 12.977, 0.000, 13.935
2014-11-14 12:45, 12.977, 0.000, 13.935
2014-11-14 12:46, 12.977, 0.000, 13.935
2014-11-14 12:47, 12.977, 0.000, 13.935
2014-11-14 12:48, 12.977, 0.000, 13.935
2014-11-14 12:49, 12.977, 0.000, 13.935
2014-11-14 12:50, 12.977, 0.000, 13.935
2014-11-14 12:51, 12.977, 0.000, 13.935
2014-11-14 12:52, 12.977, 0.000, 13.935
2014-11-14 12:53, 12.977, 0.000, 13.935
2014-11-14 12:54, 12.960, 0.000, 13.935
2014-11-14 12:55, 12.960, 0.000, 13.935
2014-11-14 12:56, 12.960, 0.000, 13.935
2014-11-14 12:57, 12.960, 0.000, 13.935
2014-11-14 12:58, 12.960, 0.000, 13.935
2014-11-14 12:59, 12.960, 0.000, 13.935
2014-11-14 13:00, 12.960, 0.000, 13.935
2014-11-14 13:01, 12.960, 0.000, 13.935
2014-11-14 13:02, 12.960, 0.000, 13.935
2014-11-14 13:03, 12.960, 0.000, 13.935
2014-11-14 13:04, 12.960, 0.000, 13.935
2014-11-14 13:05, 12.960, 0.000, 13.935
2014-11-14 13:06, 12.960, 0.000, 13.935
2014-11-14 13:07, 12.960, 0.000, 13.935
2014-11-14 13:08, 12.960, 0.000, 13.935
2014-11-14 13:09, 12.960, 0.000, 13.935
2014-11-14 13:10, 12.960, 0.000, 13.935
2014-11-14 13:11, 12.960, 0.000, 13.935
2014-11-14 13:12, 12.960, 0.000, 13.935
2014-11-14 13:13, 12.960, 0.000, 13.935
2014-11-14 13:14, 12.960, 0.000, 13.935
2014-11-14 13:15, 12.944, 0.000, 13.935
2014-11-14 13:16, 12.944, 0.000, 13.935
2014-11-14 13:17, 12.944, 0.000, 13.935
2014-11-14 13:18, 12.944, 0.000, 13.935
2014-11-14 13:19, 12.944, 0.000, 13.935
2014-11-14 13:20, 12.944, 0.000, 13.935
2014-11-14 13:21, 12.944, 0.000, 13.935
2014-11-14 13:22, 12.944, 0.000, 13.935
2014-11-14 13:23, 12.944, 0.000, 13.935
2014-11-14 13:24, 12.944, 0.000, 13.935
2014-11-14 13:25, 12.944, 0.000, 13.935
2014-11-14 13:26, 12.944, 0.000, 13.935
2014-11-14 13:27, 12.944, 0.000, 13.935
2014-11-14 13:28, 12.944, 0.000, 13.935
2014-11-14 13:29, 12.944, 0.000, 13.935
2014-11-14 13:30, 12.944, 0.000, 13.935
2014-11-14 13:31, 12.944, 0.000, 13.935
2014-11-14 13:32, 12.944, 0.000, 13.935
2014-11-14 13:33, 12.944, 0.000, 13.935
2014-11-14 13:34, 12.944, 0.000, 13.935
2014-11-14 13:35, 12.944, 0.000, 13.935
2014-11-14 13:36, 12.944, 0.000, 13.935
2014-11-14 13:37, 12.944, 0.000, 13.935
2014-11-14 13:38, 12.944, 0.000, 13.935
2014-11-14 13:39, 12.944, 0.000, 13.935
2014-11-14 13:40, 12.944, 0.000, 13.935
2014-11-14 13:41, 12.944, 0.000, 13.935
2014-11-14 13:42, 12.944, 0.000, 13.935
2014-11-14 13:43, 12.944, 0.000, 13.935
2014-11-14 13:44, 12.944, 0.000, 13.935
2014-11-14 13:45, 12.944, 0.000, 13.935
2014-11-14 13:46, 12.944, 0.000, 13.935
2014-11-14 13:47, 12.927, 0.000, 13.935
2014-11-14 13:48, 12.927, 0.000, 13.935
2014-11-14 13:49, 12.927, 0.000, 13.935
2014-11-14 13:50, 12.927, 0.000, 13.935
2014-11-14 13:51, 12.927, 0.000, 13.935
2014-11-14 13:52, 12.927, 0.000, 13.935
2014-11-14 13:53, 12.927, 0.000, 13.935
2014-11-14 13:54, 12.927, 0.000, 13.935
2014-11-14 13:55, 12.927, 0.000, 13.935
2014-11-14 13:56, 12.927, 0.000, 13.935
2014-11-14 13:57, 12.927, 0.000, 13.935
2014-11-14 13:58, 12.927, 0.000, 13.935
2014-11-14 13:59, 12.927, 0.000, 13.935
2014-11-14 14:00, 12.927, 0.000, 13.935
2014-11-14 14:01, 12.927, 0.000, 13.935
2014-11-14 14:02, 12.927, 0.000, 13.935
2014-11-14 14:03, 12.927, 0.000, 13.935
2014-11-14 14:04, 12.927, 0.000, 13.935
2014-11-14 14:05, 12.927, 0.000, 13.935
2014-11-14 14:06, 12.927, 0.000, 13.935
2014-11-14 14:07, 12.927, 0.000, 13.935
2014-11-14 14:08, 12.927, 0.000, 13.935
2014-11-14 14:09, 12.927, 0.000, 13.935
2014-11-14 14:10, 12.927, 0.000, 13.935
2014-11-14 14:11, 12.927, 0.000, 13.935
2014-11-14 14:12, 12.927, 0.000, 13.935
2014-11-14 14:13, 12.927, 0.000, 13.935
2014-11-14 14:14, 12.927, 0.000, 13.935
2014-11-14 14:15, 12.927, 0.000, 13.935
2014-11-14 14:16, 12.927, 0.000, 13.935
2014-11-14 14:17, 12.927, 0.000, 13.935
2014-11-14 14:18, 12.927, 0.000, 13.935
2014-11-14 14:19, 12.927, 0.000, 13.935
2014-11-14 14:20, 12.927, 0.000, 13.935
2014-11-14 14:21, 12.927, 0.000, 13.935
2014-11-14 14:22, 12.927, 0.000, 13.935
2014-11-14 14:23, 12.927, 0.000, 13.935
2014-11-14 14:24, 12.927, 0.000, 13.935
2014-11-14 14:25, 12.927, 0.000, 13.935
2014-11-14 14:26, 12.927, 0.000, 13.935
2014-11-14 14:27, 12.927, 0.000, 13.935
2014-11-14 14:28, 12.927, 0.000, 13.935
2014-11-14 14:29, 12.927, 0.000, 13.935
2014-11-14 14:30, 12.910, 0.000, 13.935
2014-11-14 14:31, 12.910, 0.000, 13.935
2014-11-14 14:32, 12.910, 0.000, 13.935
2014-11-14 14:33, 12.910, 0.000, 13.935
2014-11-14 14:34, 12.910, 0.000, 13.935
2014-11-14 14:35, 12.910, 0.000, 13.935
2014-11-14 14:36, 12.910, 0.000, 13.935
2014-11-14 14:37, 12.910, 0.000, 13.935
2014-11-14 14:38, 12.910, 0.000, 13.935
2014-11-14 14:39, 12.910, 0.000, 13.935
2014-11-14 14:40, 12.910, 0.000, 13.935
2014-11-14 14:41, 12.910, 0.000, 13.935
2014-11-14 14:42, 12.910, 0.000, 13.935
2014-11-14 14:43, 12.910, 0.000, 13.935
2014-11-14 14:44, 12.910, 0.000, 13.935
2014-11-14 14:45, 12.910, 0.000, 13.935
2014-11-14 14:46, 12.910, 0.000, 13.935
2014-11-14 14:47, 12.910, 0.000, 13.935
2014-11-14 14:48, 12.910, 0.000, 13.935
2014-11-14 14:49, 12.910, 0.000, 13.935
2014-11-14 14:50, 12.910, 0.000, 13.935
2014-11-14 14:51, 12.910, 0.000, 13.935
2014-11-14 14:52, 12.910, 0.000, 13.935
2014-11-14 14:53, 12.910, 0.000, 13.935
2014-11-14 14:54, 12.910, 0.000, 13.935
2014-11-14 14:55, 12.910, 0.000, 13.935
2014-11-14 14:56, 12.910, 0.000, 13.935
2014-11-14 14:57, 12.910, 0.000, 13.935
2014-11-14 14:58, 12.910, 0.000, 13.935
2014-11-14 14:59, 12.910, 0.000, 13.935
2014-11-14 15:00, 12.910, 0.000, 13.935
2014-11-14 15:01, 12.910, 0.000, 13.935
2014-11-14 15:02, 12.910, 0.000, 13.935
2014-11-14 15:03, 12.910, 0.000, 13.935
2014-11-14 15:04, 12.910, 0.000, 13.935
2014-11-14 15:05, 12.910, 0.000, 13.935
2014-11-14 15:06, 12.910, 0.000, 13.935
2014-11-14 15:07, 12.910, 0.000, 13.935
2014-11-14 15:08, 12.910, 0.000, 13.935
2014-11-14 15:09, 12.910, 0.000, 13.935
2014-11-14 15:10, 12.910, 0.000, 13.935
2014-11-14 15:11, 12.910, 0.000, 13.935
2014-11-14 15:12, 12.910, 0.000, 13.935
2014-11-14 15:13, 12.910, 0.000, 13.935
2014-11-14 15:14, 12.910, 0.000, 13.935
2014-11-14 15:15, 12.910, 0.000, 13.935
2014-11-14 15:16, 12.910, 0.000, 13.935
2014-11-14 15:17, 12.910, 0.000, 13.935
2014-11-14 15:18, 12.910, 0.000, 13.935
2014-11-14 15:19, 12.910, 0.000, 13.935
2014-11-14 15:20, 12.910, 0.000, 13.935
2014-11-14 15:21, 12.910, 0.000, 13.935
2014-11-14 15:22, 12.910, 0.000, 13.935
2014-11-14 15:23, 12.910, 0.000, 13.935
2014-11-14 15:24, 12.910, 0.000, 13.935
2014-11-14 15:25, 12.910, 0.000, 13.935
2014-11-14 15:26, 12.910, 0.000, 13.935
2014-11-14 15:27, 12.910, 0.000, 13.935
2014-11-14 15:28, 12.910, 0.000, 13.935
2014-11-14 15:29, 12.910, 0.000, 13.935
2014-11-14 15:30, 12.910, 0.000, 13.935
2014-11-14 15:31, 12.910, 0.000, 13.935
2014-11-14 15:32, 12.910, 0.000, 13.935
2014-11-14 15:33, 12.910, 0.000, 13.935
2014-11-14 15:34, 12.910, 0.000, 13.935
2014-11-14 15:35, 12.910, 0.000, 13.935
2014-11-14 15:36, 12.910, 0.000, 13.935
2014-11-14 15:37, 12.910, 0.000, 13.935
2014-11-14 15:38, 12.910, 0.000, 13.935
2014-11-14 15:39, 12.910, 0.000, 13.935
2014-11-14 15:40, 12.893, 0.000, 13.935
2014-11-14 15:41, 12.893, 0.000, 13.935
2014-11-14 15:42, 12.893, 0.000, 13.935
2014-11-14 15:43, 12.893, 0.000, 13.935
2014-11-14 15:44, 12.893, 0.000, 13.935
2014-11-14 15:45, 12.893, 0.000, 13.935
2014-11-14 15:46, 12.893, 0.000, 13.935
2014-11-14 15:47, 12.893, 0.000, 13.935
2014-11-14 15:48, 12.893, 0.000, 13.935
2014-11-14 15:49, 12.893, 0.000, 13.935
2014-11-14 15:50, 12.893, 0.000, 13.935
2014-11-14 15:51, 12.893, 0.000, 13.935
2014-11-14 15:52, 12.893, 0.000, 13.935
2014-11-14 15:53, 12.893, 0.000, 13.935
2014-11-14 15:54, 12.893, 0.000, 13.935
2014-11-14 15:55, 12.893, 0.000, 13.935
2014-11-14 15:56, 12.893, 0.000, 13.935
2014-11-14 15:57, 12.893, 0.000, 13.935
2014-11-14 15:58, 12.893, 0.000, 13.935
2014-11-14 15:59, 12.893, 0.000, 13.935
2014-11-14 16:00, 12.893, 0.000, 13.935
2014-11-14 16:01, 12.893, 0.000, 13.935
2014-11-14 16:02, 12.893, 0.000, 13.935
2014-11-14 16:03, 12.893, 0.000, 13.935
2014-11-14 16:04, 12.893, 0.000, 13.935
2014-11-14 16:05, 12.893, 0.000, 13.935
2014-11-14 16:06, 12.893, 0.000, 13.935
2014-11-14 16:07, 12.893, 0.000, 13.935
2014-11-14 16:08, 12.893, 0.000, 13.935
2014-11-14 16:09, 12.893, 0.000, 13.935
2014-11-14 16:10, 12.893, 0.000, 13.935
2014-11-14 16:11, 12.893, 0.000, 13.935
2014-11-14 16:12, 12.893, 0.000, 13.935
2014-11-14 16:13, 12.893, 0.000, 13.935
2014-11-14 16:14, 12.893, 0.000, 13.935
2014-11-14 16:15, 12.893, 0.000, 13.935
2014-11-14 16:16, 12.893, 0.000, 13.935
2014-11-14 16:17, 12.893, 0.000, 13.935
2014-11-14 16:18, 12.893, 0.000, 13.935
2014-11-14 16:19, 12.893, 0.000, 13.935
2014-11-14 16:20, 12.893, 0.000, 13.935
2014-11-14 16:21, 12.893, 0.000, 13.935
2014-11-14 16:22, 12.893, 0.000, 13.935
2014-11-14 16:23, 12.893, 0.000, 13.935
2014-11-14 16:24, 12.893, 0.000, 13.935
2014-11-14 16:25, 12.893, 0.000, 13.935
2014-11-14 16:26, 12.893, 0.000, 13.935
2014-11-14 16:27, 12.893, 0.000, 13.935
2014-11-14 16:28, 12.893, 0.000, 13.935
2014-11-14 16:29, 12.893, 0.000, 13.935
2014-11-14 16:30, 12.893, 0.000, 13.935
2014-11-14 16:31, 12.893, 0.000, 13.935
2014-11-14 16:32, 12.893, 0.000, 13.935
2014-11-14 16:33, 12.893, 0.000, 13.935
2014-11-14 16:34, 12.893, 0.000, 13.935
2014-11-14 16:35, 12.893, 0.000, 13.935
2014-11-14 16:36, 12.893, 0.000, 13.935
2014-11-14 16:37, 12.893, 0.000, 13.935
2014-11-14 16:38, 12.893, 0.000, 13.935
2014-11-14 16:39, 12.893, 0.000, 13.935
2014-11-14 16:40, 12.893, 0.000, 13.935
2014-11-14 16:41, 12.893, 0.000, 13.935
2014-11-14 16:42, 12.893, 0.000, 13.935
2014-11-14 16:43, 12.893, 0.000, 13.935
2014-11-14 16:44, 12.893, 0.000, 13.935
2014-11-14 16:45, 12.893, 0.000, 13.935
2014-11-14 16:46, 12.893, 0.000, 13.935
2014-11-14 16:47, 12.893, 0.000, 13.935
2014-11-14 16:48, 12.893, 0.000, 13.935
2014-11-14 16:49, 12.893, 0.000, 13.935
2014-11-14 16:50, 12.893, 0.000, 13.935
2014-11-14 16:51, 12.893, 0.000, 13.935
2014-11-14 16:52, 12.893, 0.000, 13.935
2014-11-14 16:53, 12.893, 0.000, 13.935
2014-11-14 16:54, 12.893, 0.000, 13.935
2014-11-14 16:55, 12.893, 0.000, 13.935
2014-11-14 16:56, 12.893, 0.000, 13.935
2014-11-14 16:57, 12.893, 0.000, 13.935
2014-11-14 16:58, 12.893, 0.000, 13.935
2014-11-14 16:59, 12.893, 0.000, 13.935
2014-11-14 17:00, 12.893, 0.000, 13.935
2014-11-14 17:01, 12.893, 0.000, 13.935
2014-11-14 17:02, 12.893, 0.000, 13.935
2014-11-14 17:03, 12.893, 0.000, 13.935
2014-11-14 17:04, 12.893, 0.000, 13.935
2014-11-14 17:05, 12.893, 0.000, 13.935
2014-11-14 17:06, 12.893, 0.000, 13.935
2014-11-14 17:07, 12.893, 0.000, 13.935
2014-11-14 17:08, 12.893, 0.000, 13.935
2014-11-14 17:09, 12.893, 0.000, 13.935
2014-11-14 17:10, 12.893, 0.000, 13.935
2014-11-14 17:11, 12.893, 0.000, 13.935
2014-11-14 17:12, 12.893, 0.000, 13.935
2014-11-14 17:13, 12.893, 0.000, 13.935
2014-11-14 17:14, 12.893, 0.000, 13.935
2014-11-14 17:15, 12.893, 0.000, 13.935
2014-11-14 17:16, 12.893, 0.000, 13.935
2014-11-14 17:17, 12.893, 0.000, 13.935
2014-11-14 17:18, 12.893, 0.000, 13.935
2014-11-14 17:19, 12.893, 0.000, 13.935
2014-11-14 17:20, 12.893, 0.000, 13.935
2014-11-14 17:21, 12.893, 0.000, 13.935
2014-11-14 17:22, 12.893, 0.000, 13.935
2014-11-14 17:23, 12.893, 0.000, 13.935
2014-11-14 17:24, 12.893, 0.000, 13.935
2014-11-14 17:25, 12.893, 0.000, 13.935
2014-11-14 17:26, 12.893, 0.000, 13.935
2014-11-14 17:27, 12.893, 0.000, 13.935
2014-11-14 17:28, 12.876, 0.000, 13.935
2014-11-14 17:29, 12.876, 0.000, 13.935
2014-11-14 17:30, 12.876, 0.000, 13.935
2014-11-14 17:31, 12.876, 0.000, 13.935
2014-11-14 17:32, 12.876, 0.000, 13.935
2014-11-14 17:33, 12.876, 0.000, 13.935
2014-11-14 17:34, 12.876, 0.000, 13.935
2014-11-14 17:35, 12.876, 0.000, 13.935
2014-11-14 17:36, 12.876, 0.000, 13.935
2014-11-14 17:37, 12.876, 0.000, 13.935
2014-11-14 17:38, 12.876, 0.000, 13.935
2014-11-14 17:39, 12.876, 0.000, 13.935
2014-11-14 17:40, 12.876, 0.000, 13.935
2014-11-14 17:41, 12.876, 0.000, 13.935
2014-11-14 17:42, 12.876, 0.000, 13.935
2014-11-14 17:43, 12.876, 0.000, 13.935
2014-11-14 17:44, 12.876, 0.000, 13.935
2014-11-14 17:45, 12.876, 0.000, 13.935
2014-11-14 17:46, 12.876, 0.000, 13.935
2014-11-14 17:47, 12.876, 0.000, 13.935
2014-11-14 17:48, 12.876, 0.000, 13.935
2014-11-14 17:49, 12.876, 0.000, 13.935
2014-11-14 17:50, 12.876, 0.000, 13.935
2014-11-14 17:51, 12.876, 0.000, 13.935
2014-11-14 17:52, 12.876, 0.000, 13.935
2014-11-14 17:53, 12.876, 0.000, 13.935
2014-11-14 17:54, 12.876, 0.000, 13.935
2014-11-14 17:55, 12.876, 0.000, 13.935
